Tittle,Brand,Original_price,Discount,Current_price,Image_url,Description
Tropicana Slim Pemanis Rendah Kalori Klasik 50 x 2.5 g,"Tropicana slim
          ",Rp 52.500,None,Rp 52.500,"['https://c.alfagift.id/product/1/1_A09170005963_20240426174627022_base.jpg', 'https://c.alfagift.id/product/1/1_A09170005963_20241031105810270_base.jpg', 'https://c.alfagift.id/product/1/1_A09170005963_20241031105820754_base.jpg', 'https://c.alfagift.id/product/1/1_A09170005963_20241031105827650_base.jpg']","['Pemanis rendah kalori', 'Varian classic', 'Menjaga kadar gula dalam darah tetap normal', 'Bebas gula pasir', 'Aman untuk diabetes dan cocok untuk diet', 'Tersedia dalam kemasan box isi 50 pcs @ 2,5 g']"
Tropicana Slim Pemanis Nol Kalori Diabtx 100 x 2 g,"Tropicana slim
          ",Rp 92.900,None,Rp 92.900,"['https://c.alfagift.id/product/1/1_A09170003288_20240426165600337_base.jpg', 'https://c.alfagift.id/product/1/1_A09170003288_20241031105751246_base.jpg', 'https://c.alfagift.id/product/1/1_A09170003288_20241031105757882_base.jpg', 'https://c.alfagift.id/product/1/1_A09170003288_20241031105805886_base.jpg']","['Pemanis nol kalori', 'Varian DIABTX', 'Menjaga kadar gula dalam darah tetap normal', 'Bebas gula pasir', 'Aman untuk penderita diabetes dan cocok untuk diet', 'Tersedia dalam kemasan box isi 100 pcs @ 2 g']"
Tropicana Slim Pemanis Nol Kalori Diabtx 50 x 2 g,"Tropicana slim
          ",Rp 52.900,None,Rp 52.900,"['https://c.alfagift.id/product/1/1_A09170006054_20240502110949685_base.jpg', 'https://c.alfagift.id/product/1/1_A09170006054_20241031105733678_base.jpg', 'https://c.alfagift.id/product/1/1_A09170006054_20241031105738975_base.jpg', 'https://c.alfagift.id/product/1/1_A09170006054_20241031105746472_base.jpg']","['Pemanis nol kalori bebas gula pasir', 'Varian DIABTX', 'Menjaga kadar gula dalam darah tetap normal', 'Aman untuk penderita diabetes dan cocok untuk diet', 'Tersedia dalam kemasan box isi 50 pcs @ 2 g']"
ABC Sambal Ekstra Pedas Botol 335 ml,"Abc
          ",Rp 19.800,25%,Rp 14.900,"['https://c.alfagift.id/product/1/1_A09600004624_20240506110024572_base.jpg', 'https://c.alfagift.id/product/1/1_A09600004624_20241031144257918_base.jpg', 'https://c.alfagift.id/product/1/1_A09600004624_20241031144301349_base.jpg', 'https://c.alfagift.id/product/1/1_A09600004624_20241031144306245_base.jpg']","['Sambal ABC dari cabe segar pilihan', 'Dengan rasa dan aroma sesegar cabe segar', 'Kemasan botol beling praktis isi 335 ml']"
ABC Kecap Manis Refill 685 g,"Abc
          ",Rp 25.000,32%,Rp 16.900,"['https://c.alfagift.id/product/1/1_A09600005751_20240506111723870_base.jpg', 'https://c.alfagift.id/product/1/1_A09600005751_20241031144825292_base.jpg', 'https://c.alfagift.id/product/1/1_A09600005751_20241031144831546_base.jpg', 'https://c.alfagift.id/product/1/1_A09600005751_20241031144846427_base.jpg']","['Kecap ABC dengan rasa manis yang lezat', 'Dari gula aren dan kacang kedelai pilihan', 'Dengan tekstur kental dan kaya rasa', 'Dalam kemasan pouch auto-lock']"
ABC Kecap Manis 825 g,"Abc
          ",Rp 30.000,8%,Rp 27.500,"['https://c.alfagift.id/product/1/1_A7367590001139_20241031144949717_base.jpg', 'https://c.alfagift.id/product/1/1_A7367590001139_20241031144934003_base.jpg', 'https://c.alfagift.id/product/1/1_A7367590001139_20241031144940434_base.jpg']","['Kecap manis ABC dengan rasa yang lezat', 'Dari gula aren dan kacang kedelai pilihan', 'Dengan tekstur kental dan kaya rasa', 'Dalam kemasan pouch praktis']"
Tropicana Slim Beras Merah Organik 1 kg,"Tropicana slim
          ",Rp 45.000,18%,Rp 36.900,"['https://c.alfagift.id/product/1/1_A8131610002167_20240520135755179_base.jpg', 'https://c.alfagift.id/product/1/1_A8131610002167_20240520135801364_base.jpg']","['Tropicana Slim Beras Merah 1 kg', 'Nikmat dan pulen', 'Diproses dengan higienis', 'Dengan serat lebih tinggi', 'Cocok untuk diabetes dan diet']"
ABC Sambal Asli Botol 335 ml,"Abc
          ",Rp 19.800,25%,Rp 14.900,"['https://c.alfagift.id/product/1/1_A09600004586_20240506103603880_base.jpg', 'https://c.alfagift.id/product/1/1_A09600004586_20240910152442648_base.jpg', 'https://c.alfagift.id/product/1/1_A09600004586_20240910152449724_base.jpg', 'https://c.alfagift.id/product/1/1_A09600004586_20240910152454521_base.jpg']","['Sambal asli dari cabai pilihan dan bawang putih berkualitas.', 'Diracik dengan rasa pedas yang khas Indonesia', 'Hadir dalam kemasan botol beling isi 335 ml']"
ABC Kecap Manis Botol 275 ml,"Abc
          ",Rp 21.500,26%,Rp 15.900,"['https://c.alfagift.id/product/1/1_A09600002183_20240502114207067_base.jpg', 'https://c.alfagift.id/product/1/1_A09600002183_20241031143852259_base.jpg', 'https://c.alfagift.id/product/1/1_A09600002183_20241031143855405_base.jpg', 'https://c.alfagift.id/product/1/1_A09600002183_20241031143900314_base.jpg']","['Kecap manis ABC dengan rasa yang lezat', 'Dari gula aren dan kacang kedelai pilihan', 'Dengan tekstur kental dan kaya rasa', 'Dalam kemasan botol praktis isi 275 ml']"
ABC Sambal Ekstra Pedas Botol 130 ml,"Abc
          ",Rp 9.000,None,Rp 9.000,"['https://c.alfagift.id/product/1/1_A09600004625_20240506105820321_base.jpg', 'https://c.alfagift.id/product/1/1_A09600004625_20241031144242602_base.jpg', 'https://c.alfagift.id/product/1/1_A09600004625_20241031144245586_base.jpg', 'https://c.alfagift.id/product/1/1_A09600004625_20241031144250300_base.jpg']","['Sambal ABC dari cabe segar pilihan', 'Dengan rasa dan aroma sesegar cabe segar', 'Kemasan botol plastik praktis isi 130 ml']"
ABC Sambal Asli Botol 130 ml,"Abc
          ",Rp 9.000,None,Rp 9.000,"['https://c.alfagift.id/product/1/1_A09600001974_20240506103246167_base.jpg', 'https://c.alfagift.id/product/1/1_A09600001974_20241031144219265_base.jpg', 'https://c.alfagift.id/product/1/1_A09600001974_20241031144222028_base.jpg', 'https://c.alfagift.id/product/1/1_A09600001974_20241031144226112_base.jpg']","['Sambal asli dari cabai pilihan dan bawang putih berkualitas.', 'Diracik dengan cita rasa dari pedasnya sambal Indonesia', 'Hadir dalam kemasan botol 130 ml praktis']"
ABC Kecap Asin Botol 131 ml,"Abc
          ",Rp 6.500,None,Rp 6.500,"['https://c.alfagift.id/product/1/1_A09600003636_20240506105113864_base.jpg', 'https://c.alfagift.id/product/1/1_A09600003636_20241031143915043_base.jpg', 'https://c.alfagift.id/product/1/1_A09600003636_20241031143917737_base.jpg', 'https://c.alfagift.id/product/1/1_A09600003636_20241031143921776_base.jpg']","['Perasan pertama kedelai pilihan', 'Dengan rasa asin yang gurih', 'Cocok untuk berbagai masakan chinese food']"
ABC Sambal Extreme Pedas Botol 135 ml,"Abc
          ",Rp 9.700,None,Rp 9.700,"['https://c.alfagift.id/product/1/1_A8047980002167_20241031145002486_base.jpg', 'https://c.alfagift.id/product/1/1_A8047980002167_20241031144953818_base.jpg', 'https://c.alfagift.id/product/1/1_A8047980002167_20241031144957083_base.jpg']","['ABC Sambal Extreme Pedas', 'Kemasan pet 135 ml', 'Terbuat dari cabe segar pilihan']"
ABC Kecap Manis Botol 130 ml,"Abc
          ",Rp 10.600,16%,Rp 8.900,"['https://c.alfagift.id/product/1/1_A09600006287_20240506111637080_base.jpg', 'https://c.alfagift.id/product/1/1_A09600006287_20240726171821252_base.jpg', 'https://c.alfagift.id/product/1/1_A09600006287_20240726171824041_base.jpg', 'https://c.alfagift.id/product/1/1_A09600006287_20231107133400474_base.jpg', 'https://c.alfagift.id/product/1/1_A09600006287_20240726171828667_base.jpg']","['Kecap manis ABC dengan rasa yang lezat.', 'Terbuat dari kedelai dan gula aren pilihan', 'Dengan tekstur kental dan kaya rasa', 'Hadir dalam kemasan botol praktis isi 130 ml']"
Grouu Kids Abon Sapi Pouch 80 g,"Grouu
          ",Rp 35.900,25%,Rp 27.000,"['https://c.alfagift.id/product/1/1_A8179150002167_20240827170544532_base.jpg', 'https://c.alfagift.id/product/1/1_A8179150002167_20241031223729133_base.jpg', 'https://c.alfagift.id/product/1/1_A8179150002167_20241025162141614_base.jpg']","['Grouu Kids Abon Sapi Pouch 80 g', 'Dengan tekstur halus', 'Tanpa pengawet dan tanpa MSG', 'Dapat dimakan langsung sebagai lauk pendamping']"
Grouu Bubuk Kaldu Ayam 90 g,"Grouu
          ",Rp 25.900,19%,Rp 21.000,"['https://c.alfagift.id/product/1/1_A8179130002167_20240827170524964_base.jpg', 'https://c.alfagift.id/product/1/1_A8179130002167_20241031223720558_base.jpg', 'https://c.alfagift.id/product/1/1_A8179130002167_20241025162327850_base.jpg']","['Grouu Bubuk Kaldu Ayam 90 g', 'Terbuat dari rempah-rempah alami pilihan', 'Tanpa pengawet dan tanpa MSG', 'Memberikan cita rasa kaldu ayam', 'Dapat digunakan untuk berbagai hidangan']"
Grouu Bubuk Santan 50 g,"Grouu
          ",Rp 20.900,19%,Rp 17.000,"['https://c.alfagift.id/product/1/1_A8179110002167_20240827170500184_base.jpg', 'https://c.alfagift.id/product/1/1_A8179110002167_20241031223711480_base.jpg', 'https://c.alfagift.id/product/1/1_A8179110002167_20241025162457743_base.jpg']","['Grouu Bubuk Santan 50 g', 'Dibuat dari bahan alami', 'Tanpa pengawet dan tanpa MSG', 'Menambah asupan lemak, cita rasa, dan creaminess', 'Untuk berbagai produk masakan']"
Kraft Keju Cheddar Box 150 g,"Kraft
          ",Rp 26.900,None,Rp 26.900,"['https://c.alfagift.id/product/1/1_A09320052024_20240506170858582_base.jpg', 'https://c.alfagift.id/product/1/1_A09320052024_20241031224159299_base.jpg', 'https://c.alfagift.id/product/1/1_A09320052024_20230411160416916_base.jpg', 'https://c.alfagift.id/product/1/1_A09320052024_20230411160421721_base.jpg', 'https://c.alfagift.id/product/1/1_A09320052024_20230801145223302_base.jpg', 'https://c.alfagift.id/product/1/1_A09320052024_20230801145350420_base.jpg', 'https://c.alfagift.id/product/1/1_A09320052024_20230801145535934_base.jpg']","['Mengandung nilai kalsium yang tinggi', 'Diperkaya dengan protein dan vitamin D', 'Dapat dijadikan pelengkap bahan makanan kesukaan']"
ABC Saus Tomat Botol 275 ml,"Abc
          ",Rp 16.200,7%,Rp 15.000,"['https://c.alfagift.id/product/1/A09600011557_A09600011557_20231107102839829_base.jpg', 'https://c.alfagift.id/product/1/1_A09600011557_20241031224545741_base.jpg', 'https://c.alfagift.id/product/1/1_A09600011557_20241031144756617_base.jpg', 'https://c.alfagift.id/product/1/1_A09600011557_20241031144800292_base.jpg']","['Terbuat dari tomat segar', 'Perpaduan rasa asam dan manis yang pas', 'Cocok untuk seluruh keluarga']"
Tropicana Slim Minyak Goreng Canola Botol 946 ml,"Tropicana slim
          ",Rp 95.000,7%,Rp 88.000,"['https://c.alfagift.id/product/1/1_A7662850000985_20210412165302490_base.jpg', 'https://c.alfagift.id/product/1/1_A7662850000985_20241031224536952_base.jpg', 'https://c.alfagift.id/product/1/1_A7662850000985_20240510154746260_base.jpg', 'https://c.alfagift.id/product/1/1_A7662850000985_20230713103340986_base.jpg', 'https://c.alfagift.id/product/1/1_A7662850000985_20210412165251191_base.jpg', 'https://c.alfagift.id/product/1/1_A7662850000985_20210412165255994_base.jpg']","['Minyak kanola', 'Mengandung lemak jenuh yang lebih rendah', 'Dengan omega 3 dan tinggi vitamin E', 'Aroma minyak yang segar', 'Tersedia dalam kemasan botol PET 946 ml']"
Sania Tepung Terigu Serbaguna 1 kg,"Sania
          ",Rp 15.200,14%,Rp 13.100,"['https://c.alfagift.id/product/1/A7033430001292_A7033430001292_20190709174842668_base.jpg', 'https://c.alfagift.id/product/1/1_A7033430001292_20241031224603262_base.jpg', 'https://c.alfagift.id/product/1/1_A7033430001292_20231030155854332_base.jpg', 'https://c.alfagift.id/product/1/1_A7033430001292_20210616160154885_base.jpg']","['Tepung terigu serbaguna', 'Berasal dari gandum pilihan', 'Cocok untuk membuat martabak, kue, donut, bolu, muffin, brownies, cake, bakpia, jajanan pasar dan sebagainya', 'Tersedia dalam kemasan bag 1000 g']"
ABC Sambal Extreme Pedas Botol 275 ml,"Abc
          ",Rp 17.200,None,Rp 17.200,"['https://c.alfagift.id/product/1/1_A8047990002167_20231205142122139_base.jpg', 'https://c.alfagift.id/product/1/1_A8047990002167_20241031224830130_base.jpg', 'https://c.alfagift.id/product/1/1_A8047990002167_20240516093833389_base.jpg']","['ABC Sambal Extreme Pedas', 'Kemasan pet 275 ml', 'Terbuat dari cabe segar pilihan']"
Flimrice Beras Shirataki Instan Box 7 x 40 g,"Flimrice
          ",Rp 69.000,20%,Rp 54.900,"['https://c.alfagift.id/product/1/1_A8187550002167_20240902175738504_base.jpg', 'https://c.alfagift.id/product/1/1_A8187550002167_20241101093818362_base.jpg', 'https://c.alfagift.id/product/1/1_A8187550002167_20241030093006528_base.jpg']","['Tanpa Pengembang, pemutih,dan pengawet', 'Bebas gluten', 'Cocok untuk segala usia', 'Rendah kalori', 'Kenyang lebih lama']"
Tropicana Slim Pemanis Alami Gula Buah 50 pcs,"Tropicana slim
          ",Rp 59.900,33%,Rp 39.900,"['https://c.alfagift.id/product/1/1_A8166160002167_20240729113426955_base.jpg', 'https://c.alfagift.id/product/1/1_A8166160002167_20241101100328997_base.jpg']","['Tropicana Slim Pemanis Alami Gula Buah 50 pcs', 'Bersumber dari Gula Buah', '1 sachet Tropicana Slim Gula Buah = 2 sendok teh gula pasir']"
ABC Sambal Asli Pouch 380 g,"Abc
          ",Rp 19.000,13%,Rp 16.500,"['https://c.alfagift.id/product/1/1_A8162710001375_20240828171338737_base.jpg', 'https://c.alfagift.id/product/1/1_A8162710001375_20241101101205585_base.jpg', 'https://c.alfagift.id/product/1/1_A8162710001375_20240828171327265_base.jpg']","['Pedas dan segar', 'Dibuat dari cabai pilihan yang berkualitas', 'Kemasan pouch 380 g', 'Praktis']"
ABC Nusantara Sambal Terasi 10 x 18 g,"Abc
          ",Rp 15.200,None,Rp 15.200,"['https://c.alfagift.id/product/1/1_A09600048666_20241101152544190_base.jpg', 'https://c.alfagift.id/product/1/1_A09600048666_20241101152511227_base.jpg', 'https://c.alfagift.id/product/1/1_A09600048666_20241101152519399_base.jpg', 'https://c.alfagift.id/product/1/1_A09600048666_20241101152528023_base.jpg', 'https://c.alfagift.id/product/1/1_A09600048666_20241101152537518_base.jpg']","['Sambal terasi nikmat dari Heinz ABC.', 'Diracik dari cabai pilihan dan terasi berkualitas.', 'Berpadu dengan resep khas Indonesia.', 'Sambal terasi dengan rasa sambal rumahan.', 'Hadir dalam kemasan isi 10 sachet.']"
Dua Belibis Saus Cabai Sachet Bag 24 x 9 g,"Dua belibis
          ",Rp 15.000,25%,Rp 11.200,"['https://c.alfagift.id/product/1/1_A8148620002167_20240627105106509_base.jpg', 'https://c.alfagift.id/product/1/1_A8148620002167_20241101163512604_base.jpg', 'https://c.alfagift.id/product/1/1_A8148620002167_20240722151350445_base.jpg']","['Dua Belibis Saus Cabe', 'Kemasan sachet bag 24 x 9 g', 'Dibuat dari olahan cabai pilihan']"
Bright Gas Elpiji (Refill) 12 kg (B),"Bright
          ",Produk tidak tersedia di area Anda,None,Produk tidak tersedia di area Anda,"['https://c.alfagift.id/product/1/1_A8058080002167_20240117151403570_base.jpg', 'https://c.alfagift.id/product/1/1_A8058080002167_20240117151358540_base.jpg']","['Bright Gas Elpiji Isi Ulang 12 kg.', 'Produk gas LPG non subdisi berkualitas dari Pertamina', 'Dengan teknologi DSVS untuk mencegah kebocoran', 'Dilengkapi seal cap hologram yang menjaga kualitasnya']"
Bright Gas Elpiji (Refill) 5.5 kg (B),"Bright
          ",Produk tidak tersedia di area Anda,None,Produk tidak tersedia di area Anda,"['https://c.alfagift.id/product/1/1_A8058090002167_20240117151415053_base.jpg', 'https://c.alfagift.id/product/1/1_A8058090002167_20240117151409441_base.jpg']","['Bright Gas Elpiji Isi Ulang 5.5 kg.', 'Produk gas LPG non subdisi berkualitas dari Pertamina', 'Dengan teknologi DSVS untuk mencegah kebocoran', 'Dilengkapi seal cap hologram yang menjaga kualitasnya']"
Bright Gas Elpiji (Refill) 5.5 kg (C),"Bright
          ",Produk tidak tersedia di area Anda,None,Produk tidak tersedia di area Anda,"['https://c.alfagift.id/product/1/1_A8058110002167_20240117151436191_base.jpg', 'https://c.alfagift.id/product/1/1_A8058110002167_20240117151431086_base.jpg']","['Bright Gas Elpiji Isi Ulang 5.5 kg.', 'Produk gas LPG non subdisi berkualitas dari Pertamina', 'Dengan teknologi DSVS untuk mencegah kebocoran', 'Dilengkapi seal cap hologram yang menjaga kualitasnya']"
Bright Gas Elpiji (Refill) 12 kg (C),"Bright
          ",Produk tidak tersedia di area Anda,None,Produk tidak tersedia di area Anda,"['https://c.alfagift.id/product/1/1_A8058100002167_20240117151424353_base.jpg', 'https://c.alfagift.id/product/1/1_A8058100002167_20240117151419881_base.jpg']","['Bright Gas Elpiji Isi Ulang 12 kg.', 'Produk gas LPG non subdisi berkualitas dari Pertamina', 'Dengan teknologi DSVS untuk mencegah kebocoran', 'Dilengkapi seal cap hologram yang menjaga kualitasnya']"
Iboe Toetiek Sambal Bayi Cumi 130 g,"Iboe toetik
          ",Produk tidak tersedia di area Anda,None,Produk tidak tersedia di area Anda,"['https://c.alfagift.id/product/1/1_A7988980002167_20230809133718010_base.jpg', 'https://c.alfagift.id/product/1/1_A7988980002167_20230809133712559_base.jpg']","['Iboe Toetiek Sambal Baby Cumi', 'Kemasan 130 g', 'Dengan cita rasa yang lezat']"
Simbok Bawang Goreng Premium Pouch 100 g,"Simbok
          ",Produk tidak tersedia di area Anda,None,Produk tidak tersedia di area Anda,"['https://c.alfagift.id/product/1/1_A7699910002167_20210903094939650_base.jpg', 'https://c.alfagift.id/product/1/1_A7699910002167_20240508110440908_base.jpg', 'https://c.alfagift.id/product/1/1_A7699910002167_20210903094934127_base.jpg']","['SIMBOK Bawang Goreng Premium', 'Hadir dengan aroma yang wangi dan sedap', 'Dalam kemasan pouch 100 g']"
Nio Rara Minyak Goreng Pet 1 L,"Nio rara
          ",Produk tidak tersedia di area Anda,None,Produk tidak tersedia di area Anda,"['https://c.alfagift.id/product/1/1_A8165910002167_20240726163831730_base.jpg', 'https://c.alfagift.id/product/1/1_A8165910002167_20240726163828869_base.jpg']","['Minyak goreng', 'Dibuat dari kelapa sawit pilihan', 'Mengandung omega 3 dan 9 yang baik untuk kesehatan', 'Cocok untuk menggoreng, menumis, dan lain-lain.']"
Putri Sejati Beras Super 5 kg,"Putri sejati
          ",Produk tidak tersedia di area Anda,None,Produk tidak tersedia di area Anda,['https://c.alfagift.id/product/1/1_A7678460001073_20210602140930218_base.jpg'],"['Beras Putri Sejati 5 kg', 'Merupakan beras pulen yang memiliki aroma wangi dan bersih.', 'Beras ini dibuat tanpa pemutih, pengawet, dan pewangi']"
Walini Gula Pasir Tebu Kristal Putih 1 kg,"Walini
          ",Produk tidak tersedia di area Anda,None,Produk tidak tersedia di area Anda,"['https://c.alfagift.id/product/1/1_A7790870002167_20220713115455118_base.jpg', 'https://c.alfagift.id/product/1/1_A7790870002167_20240508110214063_base.jpg']","['Walini Gula Tebu', 'Kemasan 1 kg', 'Dibuat dari gula tebu']"
Bitata Bumbu Nasi Minyak Original khas Aceh Sachet 70 ml,"Bitata
          ",Produk tidak tersedia di area Anda,None,Produk tidak tersedia di area Anda,"['https://c.alfagift.id/product/1/1_A7725550002167_20220103095637854_base.jpg', 'https://c.alfagift.id/product/1/1_A7725550002167_20240418140645490_base.jpg']","['BITATA Bumbu Nasi Minyak Original khas Aceh', 'Kemasan 70 ml', 'Diproses menggunakan bahan-bahan berkualitas.']"
Alfamart Tempat Makan Disney Marvel Captain America,"Alfamart
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8126580002167_20240426121921747_base.jpg', 'https://c.alfagift.id/product/1/1_A8126580002167_20240426121905390_base.jpg', 'https://c.alfagift.id/product/1/1_A8126580002167_20240426121913982_base.jpg']","['Tempat makan', 'Dengan design kartun Kapten Amerika yang ikonik', 'Cocok digunakan sebagai perlengkapan perbekalan']"
Disney Lotso Tempat Minum,"Disney
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8110910002167_20240507111555941_base.jpg', 'https://c.alfagift.id/product/1/1_A8110910002167_20240507111546051_base.jpg', 'https://c.alfagift.id/product/1/1_A8110910002167_20240507111549007_base.jpg']","['Botol Minum', 'Dengan desain Lotso', 'Cocok untuk penggemar Disney', 'Terbuat dari bahan berkualitas']"
Alfamart Disney Chopper Bumbu Mickey Mouse Assorted,"Alfamart
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8126570002167_20240426121301482_base.jpg', 'https://c.alfagift.id/product/1/1_A8126570002167_20240426121250201_base.jpg', 'https://c.alfagift.id/product/1/1_A8126570002167_20240426121254581_base.jpg']","['Chopper', 'Memudahkan dalam memotong bahan makanan', 'Dengan design Mickey Mouse', 'Tipe dan varian warna dikirim sesuai persediaan di toko']"
Disney Mickey Mouse Tempat Minum,"Disney
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8110900002167_20240507111512017_base.jpg', 'https://c.alfagift.id/product/1/1_A8110900002167_20240507111501436_base.jpg', 'https://c.alfagift.id/product/1/1_A8110900002167_20240507111504877_base.jpg']","['Botol Minum', 'Dengan desain Mickey Mouse', 'Cocok untuk penggemar Disney', 'Terbuat dari bahan berkualitas']"
Disney Tempat Minum 550 ml,"Disney
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8110920002167_20240507111637505_base.jpg', 'https://c.alfagift.id/product/1/1_A8110920002167_20240507111629588_base.jpg', 'https://c.alfagift.id/product/1/1_A8110920002167_20240507111632326_base.jpg']","['Disney Botol Minum', 'Kapasitas 550 ml', 'Tahan lama dan aman digunakan berulang kali']"
Disney Spider-Man Tempat Makan,"Disney
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8110880002167_20240507111329548_base.jpg', 'https://c.alfagift.id/product/1/1_A8110880002167_20240507111317754_base.jpg', 'https://c.alfagift.id/product/1/1_A8110880002167_20240507111323885_base.jpg']","['Kotak makan Disney Spiderman', 'Dibuat dari bahan berkualitas', 'Aman untuk makanan']"
Disney Toys Story Tempat Makan,"Disney
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8110860002167_20240507111202682_base.jpg', 'https://c.alfagift.id/product/1/1_A8110860002167_20240507111151785_base.jpg', 'https://c.alfagift.id/product/1/1_A8110860002167_20240507111157409_base.jpg']","['Kotak makan Disney Toys Story', 'Dibuat dari bahan berkualitas', 'Aman untuk makanan']"
Disney Frozen Tempat Makan,"Disney
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8110870002167_20240507111240328_base.jpg', 'https://c.alfagift.id/product/1/1_A8110870002167_20240507111230208_base.jpg', 'https://c.alfagift.id/product/1/1_A8110870002167_20240507111235215_base.jpg']","['Kotak makan Disney Frozen', 'Dibuat dari bahan berkualitas', 'Aman untuk makanan']"
Cap Ibu Jari Jempol Sambal Asli Botol 140 ml,"Cap ibu jari jempol
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A7564080001001_20201104092317001_base.jpg', 'https://c.alfagift.id/product/1/1_A7564080001001_20240424110438858_base.jpg', 'https://c.alfagift.id/product/1/1_A7564080001001_20201104092312583_base.jpg', 'https://c.alfagift.id/product/1/1_A7564080001001_20201104092315173_base.jpg']","['Sambal Cap Jempol Asli dalam kemasan botol 140 ml.', 'Dibuat dari cabai asli pilihan berkualitas.', 'Rasa pedasnya yang disukai setiap orang.']"
Fissler Deep Fry Pan Penggorengan 28 cm,"Fissler
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A7884010000868_20221230102111693_base.jpg', 'https://c.alfagift.id/product/1/1_A7884010000868_20240426151457802_base.jpg', 'https://c.alfagift.id/product/1/1_A7884010000868_20230116160621754_base.jpg']","['Deep Fry Pan persembahan Fissler', 'Diameter 28 cm', 'Dengan 3 lapisan anti lengket']"
Fissler Wok Penggorengan 28 cm,"Fissler
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A7884020000868_20221230102132053_base.jpg', 'https://c.alfagift.id/product/1/1_A7884020000868_20240507151456783_base.jpg', 'https://c.alfagift.id/product/1/1_A7884020000868_20230116160655689_base.jpg']","['Wajan persembahan Fissler', 'Diameter 28 cm', 'Dengan 3 lapisan anti lengket']"
Pondan Kue Sponge Mix Pandan 200 g,"Pondan
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A7615410001001_20210120121638691_base.jpg', 'https://c.alfagift.id/product/1/1_A7615410001001_20240426151238792_base.jpg', 'https://c.alfagift.id/product/1/1_A7615410001001_20210120121631901_base.jpg', 'https://c.alfagift.id/product/1/1_A7615410001001_20210120121634794_base.jpg']","['Bahan pembuat kue persembahan Pondan', 'Dapat menghasilkan sponge cake yang lembut', 'Hadir dengan rasa pandan yang nikmat', 'Cara membuatnya sangat mudah dan praktis, cocok dibuat dan disajikan saat ada acara keluarga dirumah', 'Tersedia dalam kemasan pouch isi 200 g']"
Anchor Salted Butter Mentega Asli New Zealand 200 g,"Anchor
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A7670040001075_20231117134058225_base.jpg', 'https://c.alfagift.id/product/1/1_A7670040001075_20231121162538945_base.jpg', 'https://c.alfagift.id/product/1/1_A7670040001075_20231117134020439_base.jpg', 'https://c.alfagift.id/product/1/1_A7670040001075_20231117134025528_base.jpg', 'https://c.alfagift.id/product/1/1_A7670040001075_20231117134033490_base.jpg', 'https://c.alfagift.id/product/1/1_A7670040001075_20231117134042803_base.jpg', 'https://c.alfagift.id/product/1/1_A7670040001075_20231117134050383_base.jpg']","['Salted butter dengan cita rasa yang kaya dan creamy', 'Dari krim pasteurisasi murni Selandia Baru', 'Krim olahan olahan susu dengan kelezatan alami', 'Cocok untuk pastri,saus, dan menumis masakan', 'Jaga tetap beku pada suhu -10C hingga -25C', 'Jauhkan dari paparan bau yang tajam', 'Jauhkan dari paparan langsung sinar matahari', 'Lakukan manajemen rotasi stok secara ketat']"
Anchor Unsalted Butter Mentega Asli New Zealand 200 g,"Anchor
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A7670050001099_20231117134221119_base.jpg', 'https://c.alfagift.id/product/1/1_A7670050001099_20231117134138756_base.jpg', 'https://c.alfagift.id/product/1/1_A7670050001099_20231117134143532_base.jpg', 'https://c.alfagift.id/product/1/1_A7670050001099_20231117134148889_base.jpg', 'https://c.alfagift.id/product/1/1_A7670050001099_20231117134157136_base.jpg', 'https://c.alfagift.id/product/1/1_A7670050001099_20231117134205784_base.jpg', 'https://c.alfagift.id/product/1/1_A7670050001099_20231117134213178_base.jpg']","['Unsalted butter dengan cita rasa yang kaya dan creamy', 'Dari krim pasteurisasi murni Selandia Baru', 'Krim olahan olahan susu dengan kelezatan alami', 'Cocok untuk pastri, saus, dan menumis masakan', 'Jaga tetap beku pada suhu -10C hingga -25C', 'Jauhkan dari paparan bau yang tajam', 'Jauhkan dari paparan langsung sinar matahari', 'Lakukan manajemen rotasi stok secara ketat']"
